Genus	Species	Department	Longitude	Latitude	Origin	Reference
Pintomyia	columbiana	Tolima	-75.735518	3.242425	Published record	Gutierrez, M. A. (2013). Psychodidae ) en zonas cafeteras de la región andina colombiana_: taxonomía e importancia médica Lutzomyia spp . ( Diptera_: Psychodidae ) en zonas cafeteras de la región andina colombiana_: taxonomía e importancia médica. Universidad Nacional de Colombia.
Pintomyia	columbiana	Tolima	-75.596700	3.748900	Published record	Gutierrez, M. A. (2013). Psychodidae ) en zonas cafeteras de la región andina colombiana_: taxonomía e importancia médica Lutzomyia spp . ( Diptera_: Psychodidae ) en zonas cafeteras de la región andina colombiana_: taxonomía e importancia médica. Universidad Nacional de Colombia.
Pintomyia	columbiana	Tolima	-75.550000	3.966667	Published record	Pardo, R. H., Cabrera, O. L., Becerra, J., Fuya, P., & Ferro, C. (2006). Lutzomyia longiflocosa , posible vector en un foco de leishmaniasis cutánea en la región subandina del departamento del Tolima , Colombia , 26, 95–108.
Pintomyia	columbiana	Valle del Cauca	-76.522500	3.437200	Published record	Bejarano, E. E., Sierra, D., & Vélez, I. D. (2003). Novedades en la distribución geográfica del grupo verrucarum ( Diptera_: Psychodidae ) en Colombia, 341–350.
Pintomyia	columbiana	Valle del Cauca	-76.385800	3.863300	Published record	Bejarano, E. E., Sierra, D., & Vélez, I. D. (2003). Novedades en la distribución geográfica del grupo verrucarum ( Diptera_: Psychodidae ) en Colombia, 341–350.
Pintomyia	columbiana	Valle del Cauca	-76.689461	3.657435	Published record	Bejarano, E. E., Sierra, D., & Vélez, I. D. (2003). Novedades en la distribución geográfica del grupo verrucarum ( Diptera_: Psychodidae ) en Colombia, 341–350.
Pintomyia	columbiana	Valle del Cauca	-76.572200	3.653900	Published record	Bejarano, E. E., Sierra, D., & Vélez, I. D. (2003). Novedades en la distribución geográfica del grupo verrucarum ( Diptera_: Psychodidae ) en Colombia, 341–350.
Pintomyia	columbiana	Valle del Cauca	-75.087757	5.132395	Published record	Bejarano, E. E., Sierra, D., & Vélez, I. D. (2003). Novedades en la distribución geográfica del grupo verrucarum ( Diptera_: Psychodidae ) en Colombia, 341–350.
Pintomyia	columbiana	Tolima	-75.644441	3.499584	Records from the Entomology Laboratory, National Institute of Health, Colombia	
Pintomyia	columbiana	Valle del Cauca	-76.117165	4.728305	Published record	Barreto M, Burbano ME, Barreto PRegistros deáLutzomyiaá(Diptera: Psychodidae) en nuevas localidades deáColombia.áColombiaáMÚdica2006
Pintomyia	columbiana	Valle del Cauca	-76.216667	4.566667	Published record	Testa, J. M., Montoya-Lerma, J., Cadena, H., Oviedo, M., & Ready, P. D. (2002). Molecular identification of vectors of leishmania in colombia: Mitochondrial introgression in the lutzomyia townsendi series.Acta Tropica,á84(3), 205-218.
Pintomyia	columbiana	Antioquia	-75.566667	6.133333	Published record	"PEREZ-DORIA, Alveiro ; ELIAS BEJARANO, Eduar; SIERRA, Diana; VELEZ, Ivan Dario. Caracteres moleculares para la determinacion taxonomica de tres especies de Lutzomyia (Diptera: Psychodidae), vectores potenciales de Leishmania presentes en el valle d"
Pintomyia	columbiana	Valle del Cauca	-76.450000	3.883333	Published record	Testa, J. M., Montoya-Lerma, J., Cadena, H., Oviedo, M., & Ready, P. D. (2002). Molecular identification of vectors of leishmania in colombia: Mitochondrial introgression in the lutzomyia townsendi series.Acta Tropica,á84(3), 205-218.
Pintomyia	columbiana	Valle del cauca	-76.637117	3.668117	Published record	Bejarano, E. E., Sierra, D., & Vélez, I. D. (2003). Novedades en la distribución geográfica del grupo verrucarum ( Diptera_: Psychodidae ) en Colombia, 341–350.
Pintomyia	columbiana	Tolima	-75.566667	3.733333	Published record	Pardo, R. H., Cabrera, O. L., Becerra, J., Fuya, P., & Ferro, C. (2006). Lutzomyia longiflocosa , posible vector en un foco de leishmaniasis cutánea en la región subandina del departamento del Tolima , Colombia , 26, 95–108.
Pintomyia	columbiana	Tolima	-75.550000	3.966667	Published record	Pardo, R. H., Cabrera, O. L., Becerra, J., Fuya, P., & Ferro, C. (2006). Lutzomyia longiflocosa , posible vector en un foco de leishmaniasis cutánea en la región subandina del departamento del Tolima , Colombia , 26, 95–108.
Pintomyia	columbiana	Antioquia	-75.583333	6.166667	Published record	Agudelo, L. a, Uribe, J., Sierra, D., Ruiz, F., & Velez, I. D. (2002). Presence of American cutaneous Leishmaniasis vectors surrounding the city of Medell_n, Colombia. Mem_rias do Instituto Oswaldo Cruz, 97(5), 641û2. Retrieved from http://www.ncbi.nlm.n
Pintomyia	columbiana	Tolima	-75.648333	3.197500	Published record	Cárdenas, R., Romoz, G. M., Santamaría, E., Bello, F., & Ferro, C. (1999). Lutzomyia longiflocosa (Diptera: Psychodidae) posible vector en el foco de leishmaniasis cutánea del municipio de Planadas, zona cafetera del Tolima. Biomedica, 19(3), 239–244.
Pintomyia	columbiana	Narino	-77.566667	1.416667	Published record	Montoya-Lerma, J., Cadena, H., Segura, I., & Travi, B. L. (1999). Association of Lutzomyia columbiana (Diptera: Psychodidae) with a leishmaniasis focus in Colombia due to species of the Leishmania mexicana complex. Mem_rias do Instituto Oswaldo Cruz, 94(
Pintomyia	columbiana	Tolima	-75.565833	3.841944	Published record	Ferro, C., Marín, D., Góngora, R., Carrasquilla, M. C., Trujillo, J. E., Rueda, N. K., … Ocampo, C. B. (2011). Phlebotomine vector ecology in the domestic transmission of American cutaneous leishmaniasis in Chaparral, Colombia. The American Journal of Tropical Medicine and Hygiene, 85(5), 847–56. Retrieved from http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3205630&tool=pmcentrez&rendertype=abstract
Pintomyia	columbiana	Tolima	-75.638889	3.833611	Published record	Ferro, C., Marín, D., Góngora, R., Carrasquilla, M. C., Trujillo, J. E., Rueda, N. K., … Ocampo, C. B. (2011). Phlebotomine vector ecology in the domestic transmission of American cutaneous leishmaniasis in Chaparral, Colombia. The American Journal of Tropical Medicine and Hygiene, 85(5), 847–56. Retrieved from http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3205630&tool=pmcentrez&rendertype=abstract
Pintomyia	columbiana	Tolima	-75.566667	3.833333	Published record	Contreras, M. A., Vivero, R. J., & Bejarano, E. E. (2012). Nuevos registros de flebotom_neos ( Diptera?: Psychodidae ) en el ßrea de influencia del r_o Amoyß en Chaparral , Tolima, (1), 263û268.
Pintomyia	columbiana	Tolima	-75.566667	3.733333	Published record	Pardo, R. H., Cabrera, O. L., Becerra, J., Fuya, P., & Ferro, C. (2006). Lutzomyia longiflocosa , posible vector en un foco de leishmaniasis cutßnea en la regi_n subandina del departamento del Tolima , Colombia ,, 26, 95û108.
Pintomyia	columbiana	Tolima	-75.550000	3.966667	Published record	Pardo, R. H., Cabrera, O. L., Becerra, J., Fuya, P., & Ferro, C. (2006). Lutzomyia longiflocosa , posible vector en un foco de leishmaniasis cutßnea en la regi_n subandina del departamento del Tolima , Colombia ,, 26, 95û108.
Bichromomyia	flaviscutellata	Amazonas	-70.025040	-4.089396	Published record	Bejarano, E. E., Sierra, D., & Vélez, I. D. (2003). Novedades en la distribución geográfica del grupo verrucarum ( Diptera_: Psychodidae ) en Colombia, 341–350.
Bichromomyia	flaviscutellata	Casanare	-72.711000	4.870156	Published record	Molina J, Jaramillo M, Villegas C, Guhl F. Actualizaci_n de la distribuci_n del gÚnero Lutzomyia en Colombia. IX Congreso Colombiano de Parasitolog_a y Medicina Tropical Medell_n 1997. p. 152-3.
Bichromomyia	flaviscutellata	Guaviare	-72.650000	1.950000	Published record	Cabrera, O. L., Mosquera, L., Santamaría, E., & Ferro, C. (2009). Flebótomos ( Diptera_: Psychodidae ) del departamento de Guaviare , Colombia , con nuevos registros para el país, 73–86.
Bichromomyia	flaviscutellata	Guaviare	-72.533333	2.100000	Published record	Cabrera, O. L., Mosquera, L., Santamaría, E., & Ferro, C. (2009). Flebótomos ( Diptera_: Psychodidae ) del departamento de Guaviare , Colombia , con nuevos registros para el país, 73–86.
Bichromomyia	flaviscutellata	Guaviare	-71.933333	1.333333	Published record	Cabrera, O. L., Mosquera, L., Santamaría, E., & Ferro, C. (2009). Flebótomos ( Diptera_: Psychodidae ) del departamento de Guaviare , Colombia , con nuevos registros para el país, 73–86.
Bichromomyia	flaviscutellata	Guaviare	-72.816667	2.350000	Published record	Cabrera, O. L., Mosquera, L., Santamaría, E., & Ferro, C. (2009). Flebótomos ( Diptera_: Psychodidae ) del departamento de Guaviare , Colombia , con nuevos registros para el país, 73–86.
Bichromomyia	flaviscutellata	Guaviare	-73.066667	2.300000	Published record	Cabrera, O. L., Mosquera, L., Santamaría, E., & Ferro, C. (2009). Flebótomos ( Diptera_: Psychodidae ) del departamento de Guaviare , Colombia , con nuevos registros para el país, 73–86.
Bichromomyia	flaviscutellata	Putumayo	-76.483333	0.500000	Published record	Barreto et al 2000 Mem Inst Oswaldo Cruz, Rio de Janeiro, Vol. 95(5): 633-639, 2000
Bichromomyia	flaviscutellata	Putumayo	-76.583333	0.683333	Published record	Barreto et al 2000 Mem Inst Oswaldo Cruz, Rio de Janeiro, Vol. 95(5): 633-639, 2000
Bichromomyia	flaviscutellata	Casanare	-72.700000	5.000000	Published record	"MOLINA, Jorge Alberto; ORTIZ, Mario Ivßn áandá GUHL, Felipe. Seasonality of Lutzomyia fairtigi (Diptera: Psychodidae: Phlebotominae), a species endemic to Eastern Colombia.áMem. Inst. Oswaldo Cruz. 2008, vol.103, n.5, pp. 477-482 ."
Bichromomyia	flaviscutellata	Vichada	-69.501167	4.938308	Published record	Vivero, R., Bejarano, E. E., Castro, M., Velez, A., Perez, J. E., Perez-Doria, A., … Carillo, L. M. (n.d.). Trece registros nuevos de Lutzomyia ( Diptera_: Psychodidae ) para el departamento de Vichada , Orinoquia Colombiana Introducción Resultados y Discusión Materiales y Métodos, 10(2).
Bichromomyia	flaviscutellata	Amazonas	-69.948302	-4.188720	Published record	Bejarano, E. E., Sierra, D., & Vélez, I. D. (2003). Novedades en la distribución geográfica del grupo verrucarum ( Diptera_: Psychodidae ) en Colombia, 341–350.
Bichromomyia	flaviscutellata	Amazonas	-69.951138	-4.119847	Collected in the field (Cristina Ferro)	
Bichromomyia	flaviscutellata	Norte de Santander	-73.131667	8.631389	Collected in the field (Cristina Ferro)	
Bichromomyia	flaviscutellata	Meta	-73.4555	4.0919	Published record	Trujillo, A. V., Reina, A. E. G., Orjuela, A. G., Suárez, E. P., Palomares, J. E., Stella, L., & Alvarez, B. (2013). Seasonal variation and natural infection of Lutzomyia antunesi ( Diptera_: Psychodidae_: Phlebotominae ), an endemic species in the Orinoquia region of Colombia. Mem Inst Oswaldo Cruz, 108(June), 463–469. doi:10.1590/0074-0276108042013011
Bichromomyia	flaviscutellata	Putumayo	-76.483333	0.500000	Published record	Barreto, M., Burbano, M. E., & Barreto, P. (2000). Lutzomyia Sand Flies ( Diptera_: Psychodidae ) from Middle and Lower Putumayo Department , Colombia , with New Records to the Country, 95(February), 633–639. 
Bichromomyia	flaviscutellata	Putumayo	-76.583333	0.683333	Published record	Barreto, M., Burbano, M. E., & Barreto, P. (2000). Lutzomyia Sand Flies ( Diptera_: Psychodidae ) from Middle and Lower Putumayo Department , Colombia , with New Records to the Country, 95(February), 633–639. 
Bichromomyia	flaviscutellata	Guaviare	-73.066667	2.300000	Published record	Cabrera, O. L., Mosquera, L., Santamaría, E., & Ferro, C. (2009). Flebótomos ( Diptera_: Psychodidae ) del departamento de Guaviare , Colombia , con nuevos registros para el país, 73–86.
Bichromomyia	flaviscutellata	Guaviare	-72.533333	2.083333	Published record	Cabrera, O. L., Mosquera, L., Santamaría, E., & Ferro, C. (2009). Flebótomos ( Diptera_: Psychodidae ) del departamento de Guaviare , Colombia , con nuevos registros para el país, 73–86.
Bichromomyia	flaviscutellata	Guaviare	-72.650000	1.950000	Published record	Cabrera, O. L., Mosquera, L., Santamaría, E., & Ferro, C. (2009). Flebótomos ( Diptera_: Psychodidae ) del departamento de Guaviare , Colombia , con nuevos registros para el país, 73–86.
Bichromomyia	flaviscutellata	Guaviare	-71.933333	1.333333	Published record	Cabrera, O. L., Mosquera, L., Santamaría, E., & Ferro, C. (2009). Flebótomos ( Diptera_: Psychodidae ) del departamento de Guaviare , Colombia , con nuevos registros para el país, 73–86.
Lutzomyia	gomezi	Amazonas	-69.940600	-4.215300	Published record	Bejarano, E. E., Sierra, D., & Vélez, I. D. (2003). Novedades en la distribución geográfica del grupo verrucarum ( Diptera_: Psychodidae ) en Colombia, 341–350.
Lutzomyia	gomezi	Bolivar	-73.946944	8.007500	Published record	Osorno-Mesa, E., Morales-Alarcon, A., Osorno de, F., & Ferro-Vela, C. (1972). Phlebotominae de Colombia (Diptera, Psychodidae) IX. Distribucion geografica de especies de Brumptomyia Franca y Parrot, 1921 y Lutzomyia Franca, 1924 encontradas en Colombia S.A.
Lutzomyia	gomezi	Boyaca	-74.410556	5.975000	Published record	Osorno-Mesa, E., Morales-Alarcon, A., Osorno de, F., & Ferro-Vela, C. (1972). Phlebotominae de Colombia (Diptera, Psychodidae) IX. Distribucion geografica de especies de Brumptomyia Franca y Parrot, 1921 y Lutzomyia Franca, 1924 encontradas en Colombia S.A.
Lutzomyia	gomezi	Boyaca	-74.532693	5.797199	Published record	Osorno-Mesa, E., Morales-Alarcon, A., Osorno de, F., & Ferro-Vela, C. (1972). Phlebotominae de Colombia (Diptera, Psychodidae) IX. Distribucion geografica de especies de Brumptomyia Franca y Parrot, 1921 y Lutzomyia Franca, 1924 encontradas en Colombia S.A.
Lutzomyia	gomezi	Boyaca	-74.514530	6.147786	Published record	Osorno-Mesa, E., Morales-Alarcon, A., Osorno de, F., & Ferro-Vela, C. (1972). Phlebotominae de Colombia (Diptera, Psychodidae) IX. Distribucion geografica de especies de Brumptomyia Franca y Parrot, 1921 y Lutzomyia Franca, 1924 encontradas en Colombia S.A.
Lutzomyia	gomezi	Boyaca	-74.016000	5.653100	Published record	Ponce, N., Zipa, Y., & Ferro, C. (2006). Presencia en el peridomicilio de vectores infectados con Leishmania ( Viannia ) panamensis en dos focos endémicos en el occidente de Boyacá , piedemonte del valle del Magdalena medio , Colombia, 26, 82–94.
Lutzomyia	gomezi	Boyaca	-74.023100	5.643600	Published record	Ponce, N., Zipa, Y., & Ferro, C. (2006). Presencia en el peridomicilio de vectores infectados con Leishmania ( Viannia ) panamensis en dos focos endémicos en el occidente de Boyacá , piedemonte del valle del Magdalena medio , Colombia, 26, 82–94.
Lutzomyia	gomezi	Boyaca	-73.984722	5.662222	Published record	Ponce, N., Zipa, Y., & Ferro, C. (2006). Presencia en el peridomicilio de vectores infectados con Leishmania ( Viannia ) panamensis en dos focos endémicos en el occidente de Boyacá , piedemonte del valle del Magdalena medio , Colombia, 26, 82–94.
Lutzomyia	gomezi	Boyaca	-74.594167	5.975000	Published record	Osorno-Mesa, E., Morales-Alarcon, A., Osorno de, F., & Ferro-Vela, C. (1972). Phlebotominae de Colombia (Diptera, Psychodidae) IX. Distribucion geografica de especies de Brumptomyia Franca y Parrot, 1921 y Lutzomyia Franca, 1924 encontradas en Colombia S.A.
Lutzomyia	gomezi	Caldas	-74.837272	5.323667	Published record	Bejarano, E. E., Sierra, D., & Vélez, I. D. (2003). Novedades en la distribución geográfica del grupo verrucarum ( Diptera_: Psychodidae ) en Colombia, 341–350.
Lutzomyia	gomezi	Caldas	-75.563600	5.316100	Published record	Bejarano, E. E., Sierra, D., & Vélez, I. D. (2003). Novedades en la distribución geográfica del grupo verrucarum ( Diptera_: Psychodidae ) en Colombia, 341–350.
Lutzomyia	gomezi	Caqueta	-74.770556	2.125833	Published record	Bejarano, E. E., Sierra, D., & Vélez, I. D. (2003). Novedades en la distribución geográfica del grupo verrucarum ( Diptera_: Psychodidae ) en Colombia, 341–350.
Lutzomyia	gomezi	Caqueta	-75.250263	0.697370	Published record	Bejarano, E. E., Sierra, D., & Vélez, I. D. (2003). Novedades en la distribución geográfica del grupo verrucarum ( Diptera_: Psychodidae ) en Colombia, 341–350.
Lutzomyia	gomezi	Cordoba	-75.533300	9.133300	Published record	Travi, B. L., Adler, G. H., Lozano, M., Cadena, H., & Montoya-Lerma, J. (2002). Impact of habitat degradation on phlebotominae (Diptera: Psychodidae) of tropical dry forests in Northern Colombia. Journal of Medical Entomology, 39(3), 451–456. doi:10.1603/0022-2585-39.3.451
Lutzomyia	gomezi	Cundinamarca	-74.474700	5.014700	Published record	Pardo, R. H., Farieta, S., Munstermann, L. E., & Ferro, C. (1996). Estudio preliminar de los flebótomos de Villeta y Quebradanegra , Cundinamarca_: sus implicaciones en salud pública. Biomedica, 16, 293–302.
Lutzomyia	gomezi	Cundinamarca	-74.480225	5.122953	Published record	Pardo, R. H., Farieta, S., Munstermann, L. E., & Ferro, C. (1996). Estudio preliminar de los flebótomos de Villeta y Quebradanegra , Cundinamarca_: sus implicaciones en salud pública. Biomedica, 16, 293–302.
Lutzomyia	gomezi	Huila	-74.798889	3.370278	Published record	Osorno-Mesa, E., Morales-Alarcon, A., Osorno de, F., & Ferro-Vela, C. (1972). Phlebotominae de Colombia (Diptera, Psychodidae) IX. Distribucion geografica de especies de Brumptomyia Franca y Parrot, 1921 y Lutzomyia Franca, 1924 encontradas en Colombia S.A.
Lutzomyia	gomezi	Huila	-75.320278	2.970278	Published record	Osorno-Mesa, E., Morales-Alarcon, A., Osorno de, F., & Ferro-Vela, C. (1972). Phlebotominae de Colombia (Diptera, Psychodidae) IX. Distribucion geografica de especies de Brumptomyia Franca y Parrot, 1921 y Lutzomyia Franca, 1924 encontradas en Colombia S.A.
Lutzomyia	gomezi	Huila	-75.264759	2.917050	Published record	Osorno-Mesa, E., Morales-Alarcon, A., Osorno de, F., & Ferro-Vela, C. (1972). Phlebotominae de Colombia (Diptera, Psychodidae) IX. Distribucion geografica de especies de Brumptomyia Franca y Parrot, 1921 y Lutzomyia Franca, 1924 encontradas en Colombia S.A.
Lutzomyia	gomezi	La Guajira	-72.050000	11.550000	Published record	Osorno-Mesa, E., Morales-Alarcon, A., Osorno de, F., & Ferro-Vela, C. (1972). Phlebotominae de Colombia (Diptera, Psychodidae) IX. Distribucion geografica de especies de Brumptomyia Franca y Parrot, 1921 y Lutzomyia Franca, 1924 encontradas en Colombia S.A.
Lutzomyia	gomezi	La Guajira	-72.416700	11.333300	Published record	Osorno-Mesa, E., Morales-Alarcon, A., Osorno de, F., & Ferro-Vela, C. (1972). Phlebotominae de Colombia (Diptera, Psychodidae) IX. Distribucion geografica de especies de Brumptomyia Franca y Parrot, 1921 y Lutzomyia Franca, 1924 encontradas en Colombia S.A.
Lutzomyia	gomezi	Magdalena	-73.683300	11.233300	Published record	Osorno-Mesa, E., Morales-Alarcon, A., Osorno de, F., & Ferro-Vela, C. (1972). Phlebotominae de Colombia (Diptera, Psychodidae) IX. Distribucion geografica de especies de Brumptomyia Franca y Parrot, 1921 y Lutzomyia Franca, 1924 encontradas en Colombia S.A.
Lutzomyia	gomezi	Magdalena	-73.990969	11.283672	Published record	Osorno-Mesa, E., Morales-Alarcon, A., Osorno de, F., & Ferro-Vela, C. (1972). Phlebotominae de Colombia (Diptera, Psychodidae) IX. Distribucion geografica de especies de Brumptomyia Franca y Parrot, 1921 y Lutzomyia Franca, 1924 encontradas en Colombia S.A.
Lutzomyia	gomezi	Meta	-73.762778	3.988333	Published record	Alexander B, Agudelo L, Navarro F, Ruiz F, Molina J, Aguilera G, et al. Phlebotomine sandflies and leishmaniasis risks in Colombian coffee plantations under two systems of cultivation. Med Vet Entomol. 
Lutzomyia	gomezi	Meta	-73.776600	4.025336	Published record	Alexander B, Agudelo L, Navarro F, Ruiz F, Molina J, Aguilera G, et al. Phlebotomine sandflies and leishmaniasis risks in Colombian coffee plantations under two systems of cultivation. Med Vet Entomol. 
Lutzomyia	gomezi	Meta	-73.425833	4.211944	Published record	Alexander B, Agudelo L, Navarro F, Ruiz F, Molina J, Aguilera G, et al. Phlebotomine sandflies and leishmaniasis risks in Colombian coffee plantations under two systems of cultivation. Med Vet Entomol. 
Lutzomyia	gomezi	Meta	-73.916667	3.350000	Published record	Alexander B, Agudelo L, Navarro F, Ruiz F, Molina J, Aguilera G, et al. Phlebotomine sandflies and leishmaniasis risks in Colombian coffee plantations under two systems of cultivation. Med Vet Entomol. 
Lutzomyia	gomezi	Meta	-73.664444	4.160833	Published record	Trujillo, A. V., Reina, A. E. G., Orjuela, A. G., Suárez, E. P., Palomares, J. E., Stella, L., & Alvarez, B. (2013). Seasonal variation and natural infection of Lutzomyia antunesi ( Diptera_: Psychodidae_: Phlebotominae ), an endemic species in the Orinoquia region of Colombia. Mem Inst Oswaldo Cruz, 108(June), 463–469. doi:10.1590/0074-0276108042013011
Lutzomyia	gomezi	Norte de Santander	-72.739444	7.642500	Published record	Alexander B, Agudelo L, Navarro F, Ruiz F, Molina J, Aguilera G, et al. Phlebotomine sandflies and leishmaniasis risks in Colombian coffee plantations under two systems of cultivation. Med Vet Entomol. 
Lutzomyia	gomezi	Norte de Santander	-72.749914	8.731994	Published record	Alexander B, Agudelo L, Navarro F, Ruiz F, Molina J, Aguilera G, et al. Phlebotomine sandflies and leishmaniasis risks in Colombian coffee plantations under two systems of cultivation. Med Vet Entomol. 
Lutzomyia	gomezi	Norte de Santander	-72.394444	8.065833	Published record	Alexander B, Agudelo L, Navarro F, Ruiz F, Molina J, Aguilera G, et al. Phlebotomine sandflies and leishmaniasis risks in Colombian coffee plantations under two systems of cultivation. Med Vet Entomol. 
Lutzomyia	gomezi	Norte de Santander	-73.131667	8.631389	Collected in the field (Cristina Ferro)	
Lutzomyia	gomezi	Putumayo	-76.616667	1.033333	Published record	Barreto, M., Burbano, M. E., & Barreto, P. (2000). Lutzomyia Sand Flies ( Diptera_: Psychodidae ) from Middle and Lower Putumayo Department , Colombia , with New Records to the Country, 95(February), 633–639. 
Lutzomyia	gomezi	Putumayo	-74.816667	0.200000	Published record	Barreto, M., Burbano, M. E., & Barreto, P. (2000). Lutzomyia Sand Flies ( Diptera_: Psychodidae ) from Middle and Lower Putumayo Department , Colombia , with New Records to the Country, 95(February), 633–639. 
Lutzomyia	gomezi	Putumayo	-76.553572	0.970556	Published record	Barreto, M., Burbano, M. E., & Barreto, P. (2000). Lutzomyia Sand Flies ( Diptera_: Psychodidae ) from Middle and Lower Putumayo Department , Colombia , with New Records to the Country, 95(February), 633–639. 
Lutzomyia	gomezi	Putumayo	-76.916667	0.450000	Published record	Barreto, M., Burbano, M. E., & Barreto, P. (2000). Lutzomyia Sand Flies ( Diptera_: Psychodidae ) from Middle and Lower Putumayo Department , Colombia , with New Records to the Country, 95(February), 633–639. 
Lutzomyia	gomezi	Putumayo	-76.633333	1.133333	Published record	Barreto, M., Burbano, M. E., & Barreto, P. (2000). Lutzomyia Sand Flies ( Diptera_: Psychodidae ) from Middle and Lower Putumayo Department , Colombia , with New Records to the Country, 95(February), 633–639. 
Lutzomyia	gomezi	Putumayo	-76.866667	0.683333	Published record	Barreto, M., Burbano, M. E., & Barreto, P. (2000). Lutzomyia Sand Flies ( Diptera_: Psychodidae ) from Middle and Lower Putumayo Department , Colombia , with New Records to the Country, 95(February), 633–639. 
Lutzomyia	gomezi	Putumayo	-76.483333	0.500000	Published record	Barreto, M., Burbano, M. E., & Barreto, P. (2000). Lutzomyia Sand Flies ( Diptera_: Psychodidae ) from Middle and Lower Putumayo Department , Colombia , with New Records to the Country, 95(February), 633–639. 
Lutzomyia	gomezi	Putumayo	-76.583333	0.683333	Published record	Barreto, M., Burbano, M. E., & Barreto, P. (2000). Lutzomyia Sand Flies ( Diptera_: Psychodidae ) from Middle and Lower Putumayo Department , Colombia , with New Records to the Country, 95(February), 633–639. 
Lutzomyia	gomezi	Sucre	-75.333300	9.516700	Published record	Osorno-Mesa, E., Morales-Alarcon, A., Osorno de, F., & Ferro-Vela, C. (1972). Phlebotominae de Colombia (Diptera, Psychodidae) IX. Distribucion geografica de especies de Brumptomyia Franca y Parrot, 1921 y Lutzomyia Franca, 1924 encontradas en Colombia S.A.
Lutzomyia	gomezi	Tolima	-74.747778	5.184444	Published record	Osorno-Mesa, E., Morales-Alarcon, A., Osorno de, F., & Ferro-Vela, C. (1972). Phlebotominae de Colombia (Diptera, Psychodidae) IX. Distribucion geografica de especies de Brumptomyia Franca y Parrot, 1921 y Lutzomyia Franca, 1924 encontradas en Colombia S.A.
Lutzomyia	gomezi	Tolima	-74.975278	5.192500	Published record	Osorno-Mesa, E., Morales-Alarcon, A., Osorno de, F., & Ferro-Vela, C. (1972). Phlebotominae de Colombia (Diptera, Psychodidae) IX. Distribucion geografica de especies de Brumptomyia Franca y Parrot, 1921 y Lutzomyia Franca, 1924 encontradas en Colombia S.A.
Lutzomyia	gomezi	Tolima	-74.897778	5.202778	Published record	Osorno-Mesa, E., Morales-Alarcon, A., Osorno de, F., & Ferro-Vela, C. (1972). Phlebotominae de Colombia (Diptera, Psychodidae) IX. Distribucion geografica de especies de Brumptomyia Franca y Parrot, 1921 y Lutzomyia Franca, 1924 encontradas en Colombia S.A.
Lutzomyia	gomezi	Tolima	-74.643333	4.205556	Published record	Osorno-Mesa, E., Morales-Alarcon, A., Osorno de, F., & Ferro-Vela, C. (1972). Phlebotominae de Colombia (Diptera, Psychodidae) IX. Distribucion geografica de especies de Brumptomyia Franca y Parrot, 1921 y Lutzomyia Franca, 1924 encontradas en Colombia S.A.
Lutzomyia	gomezi	Tolima	-75.191667	3.800000	Published record	Osorno-Mesa, E., Morales-Alarcon, A., Osorno de, F., & Ferro-Vela, C. (1972). Phlebotominae de Colombia (Diptera, Psychodidae) IX. Distribucion geografica de especies de Brumptomyia Franca y Parrot, 1921 y Lutzomyia Franca, 1924 encontradas en Colombia S.A.
Lutzomyia	gomezi	Tolima	-74.890129	5.031625	Published record	Osorno-Mesa, E., Morales-Alarcon, A., Osorno de, F., & Ferro-Vela, C. (1972). Phlebotominae de Colombia (Diptera, Psychodidae) IX. Distribucion geografica de especies de Brumptomyia Franca y Parrot, 1921 y Lutzomyia Franca, 1924 encontradas en Colombia S.A.
Lutzomyia	gomezi	Tolima	-74.700043	4.060086	Published record	Osorno-Mesa, E., Morales-Alarcon, A., Osorno de, F., & Ferro-Vela, C. (1972). Phlebotominae de Colombia (Diptera, Psychodidae) IX. Distribucion geografica de especies de Brumptomyia Franca y Parrot, 1921 y Lutzomyia Franca, 1924 encontradas en Colombia S.A.
Lutzomyia	gomezi	Tolima	-74.651352	4.200370	Published record	Osorno-Mesa, E., Morales-Alarcon, A., Osorno de, F., & Ferro-Vela, C. (1972). Phlebotominae de Colombia (Diptera, Psychodidae) IX. Distribucion geografica de especies de Brumptomyia Franca y Parrot, 1921 y Lutzomyia Franca, 1924 encontradas en Colombia S.A.
Lutzomyia	gomezi	Valle del Cauca	-77.300000	3.983611	Published record	Osorno-Mesa, E., Morales-Alarcon, A., Osorno de, F., & Ferro-Vela, C. (1972). Phlebotominae de Colombia (Diptera, Psychodidae) IX. Distribucion geografica de especies de Brumptomyia Franca y Parrot, 1921 y Lutzomyia Franca, 1924 encontradas en Colombia S.A.
Lutzomyia	gomezi	Valle del Cauca	-76.971708	3.996164	Published record	Osorno-Mesa, E., Morales-Alarcon, A., Osorno de, F., & Ferro-Vela, C. (1972). Phlebotominae de Colombia (Diptera, Psychodidae) IX. Distribucion geografica de especies de Brumptomyia Franca y Parrot, 1921 y Lutzomyia Franca, 1924 encontradas en Colombia S.A.
Lutzomyia	gomezi	Vichada	-69.762500	4.438056	Published record	Osorno-Mesa, E., Morales-Alarcon, A., Osorno de, F., & Ferro-Vela, C. (1972). Phlebotominae de Colombia (Diptera, Psychodidae) IX. Distribucion geografica de especies de Brumptomyia Franca y Parrot, 1921 y Lutzomyia Franca, 1924 encontradas en Colombia S.A.
